Neighbourhood Name,Neighbourhood Number,2020 Designation,2020 Age groups of the population - 25% sample data,10 to 14 years,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,2020 Total pop. 10-54 yrs,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2020 In low income based on the Low-income measure, after tax (LIM-AT) %",2020 Metric (Total LIM-AT % x Total pop.),2015 Age groups of the population,Male: 10 to 14 years,Male: 15 to 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Female: 10 to 14 years,Female: 15 to 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,2015 Total pop. 10-54 yrs,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2015 Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",2015 Metric (Total LIM-AT % x Total pop.),2020-2015 Metric Avg
West Humber-Clairville,1,Not an NIA or Emerging Neighbourhood,,1485,23640,1860,3175,3585,2500,2170,1860,1980,2035,44290,33300,8.7,385323,,950,"1,250","1,680","1,420","1,140",960,935,"1,065","1,240",855,"1,060","1,455","1,365","1,195","1,070","1,040","1,150","1,230","21,060","32,890",15.8,332748,359035.5
Mount Olive-Silverstone-Jamestown,2,Neighbourhood Improvement Area,,2175,21490,2280,2675,2550,2170,1955,1950,2075,2140,41460,31345,15.6,646776,,1195,1310,1365,1195,1035,980,1030,1100,1065,1210,1275,1290,1215,1220,1210,1240,1215,1130,21280,"32,830",27.9,593712,620244
Thistletown-Beaumond Heights,3,Neighbourhood Improvement Area,,455,6615,570,745,880,670,620,540,570,690,12355,9850,11.8,145789,,325,315,410,330,330,335,295,355,370,270,325,340,355,390,330,310,360,395,6140,"10,125",17.8,109292,127540.5
Rexdale-Kipling,4,Not an NIA or Emerging Neighbourhood,,455,6950,515,715,785,695,650,655,655,745,12820,10375,13.5,173070,,290,345,355,370,335,315,310,345,415,270,290,370,340,350,325,360,420,400,6205,"10,360",18.6,115413,144241.5
Elms-Old Rexdale,5,Neighbourhood Improvement Area,,685,6355,635,685,730,610,585,555,535,665,12040,9355,12.4,149296,,335,360,400,295,260,260,225,300,360,325,330,345,300,325,295,310,375,400,5800,"9,445",23.2,134560,141928
Kingsview Village-The Westway,6,Neighbourhood Improvement Area,,1350,14385,1245,1605,1600,1495,1480,1380,1315,1330,27185,22010,14.7,399619.5,,680,760,775,715,635,620,620,670,780,655,740,740,700,785,740,745,785,830,12975,"21,980",24.9,323077.5,361348.5
Willowridge-Martingrove-Richview,7,Not an NIA or Emerging Neighbourhood,,1240,13865,1175,1330,1370,1380,1295,1390,1310,1510,25865,22445,9.5,245717.5,,610,680,705,655,570,590,605,745,740,545,590,650,595,670,705,680,755,855,11945,"22,150",15,179175,212446.25
Humber Heights-Westmount,8,Emerging Neighbourhood,,540,6245,525,580,530,545,625,565,590,710,11455,10005,10.2,116841,,260,265,325,240,290,265,265,310,385,255,250,295,285,310,300,340,375,430,5445,"10,115",14.6,79497,98169
Edenbridge-Humber Valley,9,Not an NIA or Emerging Neighbourhood,,815,9650,885,780,830,800,920,975,950,1130,17735,15190,8.2,145427,,450,470,450,480,425,385,415,520,605,395,415,475,420,475,440,515,615,645,8595,"15,200",10.5,90247.5,117837.25
Princess-Rosethorn,10,Not an NIA or Emerging Neighbourhood,,610,7110,755,690,520,425,580,650,725,825,12890,11170,5.6,72184,,390,400,415,235,190,245,305,395,475,340,380,390,195,205,260,370,435,530,6155,"11,050",7.2,44316,58250
Eringate-Centennial-West Deane,11,Not an NIA or Emerging Neighbourhood,,1005,11820,1000,1160,980,965,1150,985,1165,1390,21620,18450,5.6,121072,,470,640,635,515,475,480,460,610,780,455,540,595,455,485,525,540,760,825,10245,"18,525",9.7,99376.5,110224.25
Markland Wood,12,Not an NIA or Emerging Neighbourhood,,585,6290,570,535,525,440,535,535,620,780,11415,10365,6,68490,,260,295,295,240,175,240,265,355,430,270,285,295,240,240,245,320,405,435,5290,"10,450",8.3,43907,56198.5
Etobicoke West Mall,13,Not an NIA or Emerging Neighbourhood,,530,8165,645,640,935,1065,930,775,675,815,15175,11865,11,166925,,285,350,385,515,420,340,340,380,435,260,320,405,475,440,380,370,465,490,7055,"11,470",18.3,129106.5,148015.75
Islington-City Centre West,14,No Designation,,,,,,,,,,,,0,8855,0,0,,845,975,1390,1940,2075,1720,1440,1405,1460,845,970,1405,2040,1995,1810,1520,1560,1670,27065,"43,220",15.8,427627,213813.5
Kingsway South,15,Not an NIA or Emerging Neighbourhood,,595,5355,580,495,295,290,410,585,635,695,9935,25655,4.3,42720.5,,325,300,235,155,150,230,285,325,385,275,300,255,165,160,260,335,380,430,4950,"9,165",4.5,22275,32497.75
Stonegate-Queensway,16,Not an NIA or Emerging Neighbourhood,,1425,16795,1225,1260,1320,1530,1825,1965,1940,1890,31175,11345,8.5,264987.5,,655,640,640,675,745,835,970,960,1055,560,585,620,620,785,985,985,985,1045,14345,"24,890",11.6,166402,215694.75
