Neighbourhood Name,Neighbourhood Number,2020 Designation,2020 Age groups of the population - 25% sample data,10 to 14 years,15 to 64 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,2020 Total pop. 10-54 yrs,2020 Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2020 In low income based on the Low-income measure, after tax (LIM-AT) %",2020 Metric (Total LIM-AT % x Total pop.),2015 Age groups of the population,Male: 10 to 14 years,Male: 15 to 19 years,Male: 20 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Female: 10 to 14 years,Female: 15 to 19 years,Female: 20 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,2015 Total pop. 10-54 yrs,2015 Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2015 Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",2015 Metric (Total LIM-AT % x Total pop.),2015-2020 Avg 10-54 yrs Pop.,2015-2020 Avg Immigrant Pop.,2015-2020 Avg LIM-AT%
West Humber-Clairville,1,Not an NIA or Emerging Neighbourhood,,1485,23640,1860,3175,3585,2500,2170,1860,1980,2035,44290,33300,8.7,385323,,950,"1,250","1,680","1,420","1,140",960,935,"1,065","1,240",855,"1,060","1,455","1,365","1,195","1,070","1,040","1,150","1,230","21,060","32,890",15.8,332748,"32,675","33,095",12.25
Mount Olive-Silverstone-Jamestown,2,Neighbourhood Improvement Area,,2175,21490,2280,2675,2550,2170,1955,1950,2075,2140,41460,31345,15.6,646776,,1195,1310,1365,1195,1035,980,1030,1100,1065,1210,1275,1290,1215,1220,1210,1240,1215,1130,21280,"32,830",27.9,593712,31370,"32,088",21.75
Thistletown-Beaumond Heights,3,Neighbourhood Improvement Area,,455,6615,570,745,880,670,620,540,570,690,12355,9850,11.8,145789,,325,315,410,330,330,335,295,355,370,270,325,340,355,390,330,310,360,395,6140,"10,125",17.8,109292,9247.5,"9,988",14.8
Rexdale-Kipling,4,Not an NIA or Emerging Neighbourhood,,455,6950,515,715,785,695,650,655,655,745,12820,10375,13.5,173070,,290,345,355,370,335,315,310,345,415,270,290,370,340,350,325,360,420,400,6205,"10,360",18.6,115413,9512.5,"10,368",16.05
Elms-Old Rexdale,5,Neighbourhood Improvement Area,,685,6355,635,685,730,610,585,555,535,665,12040,9355,12.4,149296,,335,360,400,295,260,260,225,300,360,325,330,345,300,325,295,310,375,400,5800,"9,445",23.2,134560,8920,"9,400",17.8
Kingsview Village-The Westway,6,Neighbourhood Improvement Area,,1350,14385,1245,1605,1600,1495,1480,1380,1315,1330,27185,22010,14.7,399619.5,,680,760,775,715,635,620,620,670,780,655,740,740,700,785,740,745,785,830,12975,"21,980",24.9,323077.5,20080,"21,995",19.8
Willowridge-Martingrove-Richview,7,Not an NIA or Emerging Neighbourhood,,1240,13865,1175,1330,1370,1380,1295,1390,1310,1510,25865,22445,9.5,245717.5,,610,680,705,655,570,590,605,745,740,545,590,650,595,670,705,680,755,855,11945,"22,150",15,179175,18905,"22,298",12.25
Humber Heights-Westmount,8,Emerging Neighbourhood,,540,6245,525,580,530,545,625,565,590,710,11455,10005,10.2,116841,,260,265,325,240,290,265,265,310,385,255,250,295,285,310,300,340,375,430,5445,"10,115",14.6,79497,8450,"10,060",12.4
Edenbridge-Humber Valley,9,Not an NIA or Emerging Neighbourhood,,815,9650,885,780,830,800,920,975,950,1130,17735,15190,8.2,145427,,450,470,450,480,425,385,415,520,605,395,415,475,420,475,440,515,615,645,8595,"15,200",10.5,90247.5,13165,"15,195",9.35
Princess-Rosethorn,10,Not an NIA or Emerging Neighbourhood,,610,7110,755,690,520,425,580,650,725,825,12890,11170,5.6,72184,,390,400,415,235,190,245,305,395,475,340,380,390,195,205,260,370,435,530,6155,"11,050",7.2,44316,9522.5,"11,110",6.4
